20,2.2,Regular Gasoline,27,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1997
15,4.3,Regular Gasoline,21,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1997
16,4.3,Regular Gasoline,23,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1997
15,4.3,Regular Gasoline,20,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1997
15,4.3,Regular Gasoline,20,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1997
14,5,Regular Gasoline,19,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1997
14,5,Regular Gasoline,19,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1997
14,5.7,Regular Gasoline,17,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1997
13,5.7,Regular Gasoline,18,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1997
14,5,Regular Gasoline,18,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1997
14,5,Regular Gasoline,19,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1997
14,5.7,Regular Gasoline,17,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1997
13,5.7,Regular Gasoline,18,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1997
13,6.5,Diesel,16,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1997
14,4.3,Regular Gasoline,18,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1997
14,4.3,Regular Gasoline,18,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1997
13,5,Regular Gasoline,17,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1997
11,5,Regular Gasoline,17,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1997
12,5.7,Regular Gasoline,16,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1997
11,5.7,Regular Gasoline,17,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1997
14,6.5,Diesel,17,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1997
15,4.3,Regular Gasoline,20,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,1997
15,4.3,Regular Gasoline,20,Chevrolet,S10 Pickup 4WD,Manual 5-spd,1997
15,4.3,Regular Gasoline,20,Chevrolet,Astro AWD (cargo),Automatic 4-spd,1997
15,4.3,Regular Gasoline,21,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,1997
14,4.3,Regular Gasoline,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,1997
13,5,Regular Gasoline,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,1997
13,5.7,Regular Gasoline,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,1997
14,4.3,Regular Gasoline,17,Chevrolet,Astro AWD (passenger),Automatic 4-spd,1997
15,4.3,Regular Gasoline,20,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,1997
14,4.3,Regular Gasoline,17,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,1997
13,5,Regular Gasoline,17,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,1997
12,5.7,Regular Gasoline,17,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,1997
15,4.3,Regular Gasoline,21,Chevrolet,Blazer 2WD,Automatic 4-spd,1997
16,4.3,Regular Gasoline,23,Chevrolet,Blazer 2WD,Manual 5-spd,1997
12,5.7,Regular Gasoline,17,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,1997
14,5.7,Regular Gasoline,17,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,1997
16,3.4,Regular Gasoline,23,Chevrolet,Venture 2WD,Automatic 4-spd,1997
15,4.3,Regular Gasoline,20,Chevrolet,Blazer AWD,Automatic 4-spd,1997
15,4.3,Regular Gasoline,20,Chevrolet,Blazer 4WD,Automatic 4-spd,1997
15,4.3,Regular Gasoline,20,Chevrolet,Blazer 4WD,Manual 5-spd,1997
11,5.7,Regular Gasoline,15,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,1997
12,5.7,Regular Gasoline,16,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,1997
14,6.5,Diesel,17,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,1997
15,5.7,Premium Gasoline,23,Chevrolet,Corvette,Automatic 4-spd,1998
16,5.7,Premium Gasoline,25,Chevrolet,Corvette,Manual 6-spd,1998
15,4.3,Regular Gasoline,22,Chevrolet,Impala/Caprice,Automatic 3-spd,1985
15,4.3,Regular Gasoline,23,Chevrolet,Impala/Caprice,Automatic 4-spd,1985
15,5,Regular Gasoline,22,Chevrolet,Impala/Caprice,Automatic 4-spd,1985
17,3.8,Regular Gasoline,26,Chevrolet,Camaro,Automatic 4-spd,1998
17,3.8,Regular Gasoline,28,Chevrolet,Camaro,Manual 5-spd,1998
15,5.7,Premium Gasoline,23,Chevrolet,Camaro,Automatic 4-spd,1998
16,5.7,Premium Gasoline,25,Chevrolet,Camaro,Manual 6-spd,1998
20,2.2,Regular Gasoline,27,Chevrolet,Cavalier,Automatic 3-spd,1998
20,2.2,Regular Gasoline,28,Chevrolet,Cavalier,Automatic 4-spd,1998
21,2.2,Regular Gasoline,31,Chevrolet,Cavalier,Manual 5-spd,1998
20,2.4,Regular Gasoline,30,Chevrolet,Cavalier,Automatic 4-spd,1998
20,2.4,Regular Gasoline,30,Chevrolet,Cavalier,Manual 5-spd,1998
36,1,Regular Gasoline,44,Chevrolet,Metro,Manual 5-spd,1998
26,1.3,Regular Gasoline,31,Chevrolet,Metro,Automatic 3-spd,1998
33,1.3,Regular Gasoline,39,Chevrolet,Metro,Manual 5-spd,1998
19,2,Regular Gasoline,26,Chevrolet,Cavalier Wagon,Automatic 3-spd,1985
22,2,Regular Gasoline,29,Chevrolet,Cavalier Wagon,Manual 4-spd,1985
21,2,Regular Gasoline,29,Chevrolet,Cavalier Wagon,Manual 5-spd,1985
17,2.8,Regular Gasoline,23,Chevrolet,Cavalier Wagon,Automatic 3-spd,1985
15,2.8,Regular Gasoline,22,Chevrolet,Cavalier Wagon,Manual 4-spd,1985
24,1.8,Regular Gasoline,30,Chevrolet,Prizm,Automatic 3-spd,1998
25,1.8,Regular Gasoline,32,Chevrolet,Prizm,Automatic 4-spd,1998
27,1.8,Regular Gasoline,34,Chevrolet,Prizm,Manual 5-spd,1998
17,3.1,Regular Gasoline,27,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,1998
17,3.8,Regular Gasoline,27,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,1998
16,3.8,Regular Gasoline,25,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,1998
20,2.4,Regular Gasoline,30,Chevrolet,Malibu,Automatic 4-spd,1998
17,3.1,Regular Gasoline,27,Chevrolet,Malibu,Automatic 4-spd,1998
17,2.2,Regular Gasoline,24,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1998
20,2.2,Regular Gasoline,26,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1998
15,4.3,Regular Gasoline,20,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1998
16,4.3,Regular Gasoline,21,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1998
16,2.8,Regular Gasoline,23,Chevrolet,Celebrity Wagon,Automatic 3-spd,1985
14,4.3,Regular Gasoline,19,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1998
16,4.3,Regular Gasoline,21,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1998
14,5,Regular Gasoline,18,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1998
13,5,Regular Gasoline,18,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1998
13,5.7,Regular Gasoline,17,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1998
12,5.7,Regular Gasoline,18,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,1998
14,5,Regular Gasoline,18,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1998
23,4.3,Diesel,31,Chevrolet,Celebrity Wagon,Automatic 3-spd,1985
13,5,Regular Gasoline,17,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1998
13,5.7,Regular Gasoline,17,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1998
12,5.7,Regular Gasoline,18,Chevrolet,Pickup 2500 2WD,Manual 5-spd,1998
13,6.5,Diesel,17,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,1998
14,4.3,Regular Gasoline,18,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1998
14,4.3,Regular Gasoline,19,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1998
12,5,Regular Gasoline,17,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1998
12,5,Regular Gasoline,17,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1998
12,5.7,Regular Gasoline,16,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1998
11,5.7,Regular Gasoline,16,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,1998
13,6.5,Diesel,17,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1998
14,4.3,Regular Gasoline,19,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,1998
15,4.3,Regular Gasoline,20,Chevrolet,S10 Pickup 4WD,Manual 5-spd,1998
14,4.3,Regular Gasoline,20,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,1998
14,4.3,Regular Gasoline,19,Chevrolet,Astro AWD (cargo),Automatic 4-spd,1998
13,4.3,Regular Gasoline,18,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,1998
13,5,Regular Gasoline,18,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,1998
13,5.7,Regular Gasoline,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,1998
14,4.3,Regular Gasoline,18,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,1998
14,4.3,Regular Gasoline,18,Chevrolet,Astro AWD (passenger),Automatic 4-spd,1998
13,4.3,Regular Gasoline,17,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,1998
13,5,Regular Gasoline,16,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,1998
12,5.7,Regular Gasoline,17,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,1998
14,4.3,Regular Gasoline,20,Chevrolet,Blazer 2WD,Automatic 4-spd,1998
16,4.3,Regular Gasoline,21,Chevrolet,Blazer 2WD,Manual 5-spd,1998
12,5.7,Regular Gasoline,17,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,1998
13,5.7,Regular Gasoline,17,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,1998
12,5.7,Regular Gasoline,16,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,1998
20,1.6,Regular Gasoline,23,Chevrolet,Tracker 2WD Convertible,Automatic 3-spd,1998
21,1.6,Regular Gasoline,24,Chevrolet,Tracker 2WD Convertible,Manual 5-spd,1998
19,1.6,Regular Gasoline,24,Chevrolet,Tracker 2WD Hardtop,Automatic 4-spd,1998
20,1.6,Regular Gasoline,24,Chevrolet,Tracker 2WD Hardtop,Manual 5-spd,1998
16,3.4,Regular Gasoline,23,Chevrolet,Venture FWD,Automatic 4-spd,1998
14,4.3,Regular Gasoline,19,Chevrolet,Blazer 4WD,Automatic 4-spd,1998
14,4.3,Regular Gasoline,19,Chevrolet,Blazer 4WD,Manual 5-spd,1998
14,4.3,Regular Gasoline,19,Chevrolet,Blazer AWD,Automatic 4-spd,1998
12,5.7,Regular Gasoline,15,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,1998
13,6.5,Diesel,17,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,1998
20,1.6,Regular Gasoline,23,Chevrolet,Tracker 4WD Convertible,Automatic 3-spd,1998
21,1.6,Regular Gasoline,24,Chevrolet,Tracker 4WD Convertible,Manual 5-spd,1998
19,1.6,Regular Gasoline,24,Chevrolet,Tracker 4WD Hardtop,Automatic 4-spd,1998
20,1.6,Regular Gasoline,24,Chevrolet,Tracker 4WD Hardtop,Manual 5-spd,1998
14,5,Regular Gasoline,19,Chevrolet,Caprice Wagon,Automatic 4-spd,1985
26,2.2,Diesel,30,Chevrolet,S10 Pickup 2WD,Manual 4-spd,1985
25,2.2,Diesel,30,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1985
17,2.8,Regular Gasoline,23,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1985
17,2.8,Regular Gasoline,23,Chevrolet,S10 Pickup 2WD,Manual 4-spd,1985
15,5.7,Premium Gasoline,23,Chevrolet,Corvette,Automatic 4-spd,1999
16,2.8,Regular Gasoline,23,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1985
16,5.7,Premium Gasoline,26,Chevrolet,Corvette,Manual 6-spd,1999
17,3.8,Regular Gasoline,26,Chevrolet,Camaro,Automatic 4-spd,1999
17,3.8,Regular Gasoline,28,Chevrolet,Camaro,Manual 5-spd,1999
15,5.7,Premium Gasoline,23,Chevrolet,Camaro,Automatic 4-spd,1999
17,5.7,Premium Gasoline,26,Chevrolet,Camaro,Manual 6-spd,1999
20,2.2,Regular Gasoline,26,Chevrolet,Cavalier,Automatic 3-spd,1999
20,2.2,Regular Gasoline,28,Chevrolet,Cavalier,Automatic 4-spd,1999
21,2.2,Regular Gasoline,31,Chevrolet,Cavalier,Manual 5-spd,1999
19,2.4,Regular Gasoline,28,Chevrolet,Cavalier,Automatic 4-spd,1999
20,2.4,Regular Gasoline,30,Chevrolet,Cavalier,Manual 5-spd,1999
34,1,Regular Gasoline,42,Chevrolet,Metro,Manual 5-spd,1999
26,1.3,Regular Gasoline,31,Chevrolet,Metro,Automatic 3-spd,1999
33,1.3,Regular Gasoline,39,Chevrolet,Metro,Manual 5-spd,1999
24,1.8,Regular Gasoline,30,Chevrolet,Prizm,Automatic 3-spd,1999
25,1.8,Regular Gasoline,32,Chevrolet,Prizm,Automatic 4-spd,1999
26,1.8,Regular Gasoline,34,Chevrolet,Prizm,Manual 5-spd,1999
17,3.1,Regular Gasoline,26,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,1999
17,3.8,Regular Gasoline,27,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,1999
19,2.4,Regular Gasoline,28,Chevrolet,Malibu,Automatic 4-spd,1999
17,3.1,Regular Gasoline,26,Chevrolet,Malibu,Automatic 4-spd,1999
15,4.3,Regular Gasoline,18,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,1985
15,4.3,Regular Gasoline,17,Chevrolet,C10 Pickup 2WD,Manual 3-spd,1985
15,4.3,Regular Gasoline,18,Chevrolet,C10 Pickup 2WD,Manual 4-spd,1985
13,5,Regular Gasoline,17,Chevrolet,C10 Pickup 2WD,Automatic 4-spd,1985
18,6.2,Diesel,22,Chevrolet,C10 Pickup 2WD,Manual 4-spd,1985
11,5.7,Regular Gasoline,15,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,1985
15,6.2,Diesel,20,Chevrolet,C20 Pickup 2WD,Automatic 4-spd,1985
15,4.3,Regular Gasoline,19,Chevrolet,El Camino Pickup 2WD,Automatic 3-spd,1985
15,4.3,Regular Gasoline,22,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,1985
15,5,Regular Gasoline,20,Chevrolet,El Camino Pickup 2WD,Automatic 4-spd,1985
17,2.2,Regular Gasoline,24,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1999
20,2.2,Regular Gasoline,26,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1999
15,4.3,Regular Gasoline,20,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,1999
15,4.3,Regular Gasoline,21,Chevrolet,S10 Pickup 2WD,Manual 5-spd,1999
13,5,Regular Gasoline,17,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1999
13,5.7,Regular Gasoline,17,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,1999
14,4.3,Regular Gasoline,19,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,1999
15,4.3,Regular Gasoline,21,Chevrolet,Silverado 1500 2WD,Manual 5-spd,1999
14,4.8,Regular Gasoline,19,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,1999
14,4.8,Regular Gasoline,19,Chevrolet,Silverado 1500 2WD,Manual 5-spd,1999
14,5.3,Regular Gasoline,19,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,1999
14,5.3,Regular Gasoline,18,Chevrolet,Silverado 2500 2WD,Automatic 4-spd,1999
11,6,Regular Gasoline,15,Chevrolet,Silverado 2500 2WD,Automatic 4-spd,1999
13,5,Regular Gasoline,17,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1999
12,5.7,Regular Gasoline,16,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,1999
14,4.3,Regular Gasoline,19,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,1999
13,4.3,Regular Gasoline,16,Chevrolet,Silverado 1500 4WD,Manual 5-spd,1999
14,4.8,Regular Gasoline,17,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,1999
13,4.8,Regular Gasoline,18,Chevrolet,Silverado 1500 4WD,Manual 5-spd,1999
13,5.3,Regular Gasoline,16,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,1999
14,4.3,Regular Gasoline,19,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,1999
15,4.3,Regular Gasoline,20,Chevrolet,S10 Pickup 4WD,Manual 5-spd,1999
14,4.3,Regular Gasoline,19,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,1999
14,4.3,Regular Gasoline,19,Chevrolet,Astro AWD (cargo),Automatic 4-spd,1999
13,4.3,Regular Gasoline,18,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,1999
13,5,Regular Gasoline,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,1999
12,5.7,Regular Gasoline,16,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,1999
14,4.3,Regular Gasoline,18,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,1999
14,4.3,Regular Gasoline,18,Chevrolet,Astro AWD (passenger),Automatic 4-spd,1999
13,4.3,Regular Gasoline,18,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,1999
13,5,Regular Gasoline,16,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,1999
12,5.7,Regular Gasoline,17,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,1999
16,3.4,Regular Gasoline,23,Chevrolet,Venture FWD,Automatic 4-spd,1999
14,4.3,Regular Gasoline,17,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,1985
14,4.3,Regular Gasoline,19,Chevrolet,Blazer 2WD,Automatic 4-spd,1999
15,4.3,Regular Gasoline,21,Chevrolet,Blazer 2WD,Manual 5-spd,1999
12,5.7,Regular Gasoline,17,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,1999
12,5.7,Regular Gasoline,16,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,1999
22,1.6,Regular Gasoline,26,Chevrolet,Tracker 2WD Convertible,Manual 5-spd,1999
20,2,Regular Gasoline,23,Chevrolet,Tracker 2WD Convertible,Automatic 4-spd,1999
20,2,Regular Gasoline,23,Chevrolet,Tracker 2WD Convertible,Manual 5-spd,1999
21,2,Regular Gasoline,24,Chevrolet,Tracker 2WD Hardtop,Automatic 4-spd,1999
12,4.3,Regular Gasoline,14,Chevrolet,K10 Pickup 4WD,Manual 4-spd,1985
20,2,Regular Gasoline,23,Chevrolet,Tracker 2WD Hardtop,Manual 5-spd,1999
11,5.7,Regular Gasoline,15,Chevrolet,K10 Pickup 4WD,Automatic 4-spd,1985
15,2.8,Regular Gasoline,21,Chevrolet,T10 (S10) Pickup 4WD,Automatic 4-spd,1985
15,2.8,Regular Gasoline,20,Chevrolet,T10 (S10) Pickup 4WD,Manual 4-spd,1985
15,2.8,Regular Gasoline,22,Chevrolet,T10 (S10) Pickup 4WD,Manual 5-spd,1985
14,4.3,Regular Gasoline,19,Chevrolet,Blazer 4WD,Automatic 4-spd,1999
13,4.3,Regular Gasoline,16,Chevrolet,Blazer 4WD,Manual 5-spd,1999
11,5.7,Regular Gasoline,15,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,1999
13,6.5,Diesel,17,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,1999
22,1.6,Regular Gasoline,25,Chevrolet,Tracker 4WD Convertible,Manual 5-spd,1999
20,2,Regular Gasoline,23,Chevrolet,Tracker 4WD Convertible,Automatic 4-spd,1999
20,2,Regular Gasoline,23,Chevrolet,Tracker 4WD Convertible,Manual 5-spd,1999
20,2,Regular Gasoline,23,Chevrolet,Tracker 4WD Hardtop,Automatic 4-spd,1999
20,2,Regular Gasoline,23,Chevrolet,Tracker 4WD Hardtop,Manual 5-spd,1999
15,5.7,Premium Gasoline,23,Chevrolet,Corvette,Automatic 4-spd,2000
16,5.7,Premium Gasoline,25,Chevrolet,Corvette,Manual 6-spd,2000
17,3.8,Regular Gasoline,26,Chevrolet,Camaro,Automatic 4-spd,2000
17,3.8,Regular Gasoline,28,Chevrolet,Camaro,Manual 5-spd,2000
15,5.7,Premium Gasoline,23,Chevrolet,Camaro,Automatic 4-spd,2000
16,5.7,Premium Gasoline,25,Chevrolet,Camaro,Manual 6-spd,2000
20,2.2,Regular Gasoline,26,Chevrolet,Cavalier,Automatic 3-spd,2000
20,2.2,Regular Gasoline,29,Chevrolet,Cavalier,Automatic 4-spd,2000
21,2.2,Regular Gasoline,31,Chevrolet,Cavalier,Manual 5-spd,2000
19,2.4,Regular Gasoline,28,Chevrolet,Cavalier,Automatic 4-spd,2000
20,2.4,Regular Gasoline,30,Chevrolet,Cavalier,Manual 5-spd,2000
32,1,Regular Gasoline,41,Chevrolet,Metro,Manual 5-spd,2000
26,1.3,Regular Gasoline,31,Chevrolet,Metro,Automatic 3-spd,2000
31,1.3,Regular Gasoline,38,Chevrolet,Metro,Manual 5-spd,2000
19,2.5,Regular Gasoline,22,Chevrolet,Astro 2WD (cargo),Manual 4-spd,1985
15,4.3,Regular Gasoline,20,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,1985
15,4.3,Regular Gasoline,17,Chevrolet,Astro 2WD (cargo),Manual 4-spd,1985
15,4.3,Regular Gasoline,19,Chevrolet,Astro 2WD (cargo),Manual 5-spd,1985
14,4.3,Regular Gasoline,17,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1985
14,4.3,Regular Gasoline,16,Chevrolet,G10/20 Van 2WD,Manual 3-spd,1985
14,4.3,Regular Gasoline,17,Chevrolet,G10/20 Van 2WD,Manual 4-spd,1985
13,5,Regular Gasoline,17,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1985
24,1.8,Regular Gasoline,29,Chevrolet,Prizm,Automatic 3-spd,2000
25,1.8,Regular Gasoline,34,Chevrolet,Prizm,Automatic 4-spd,2000
27,1.8,Regular Gasoline,34,Chevrolet,Prizm,Manual 5-spd,2000
18,3.1,Regular Gasoline,27,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,2000
17,3.4,Regular Gasoline,29,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,2000
17,3.8,Regular Gasoline,27,Chevrolet,Lumina/Monte Carlo,Automatic 4-spd,2000
19,2.4,Regular Gasoline,28,Chevrolet,Malibu,Automatic 4-spd,2000
18,3.1,Regular Gasoline,27,Chevrolet,Malibu,Automatic 4-spd,2000
19,2.5,Regular Gasoline,22,Chevrolet,Astro 2WD (passenger),Manual 4-spd,1985
15,4.3,Regular Gasoline,18,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,1985
15,4.3,Regular Gasoline,17,Chevrolet,Astro 2WD (passenger),Manual 4-spd,1985
15,4.3,Regular Gasoline,18,Chevrolet,Astro 2WD (passenger),Manual 5-spd,1985
17,3.4,Regular Gasoline,29,Chevrolet,Impala,Automatic 4-spd,2000
17,3.8,Regular Gasoline,27,Chevrolet,Impala,Automatic 4-spd,2000
14,4.3,Regular Gasoline,16,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,1985
17,3.8,Regular Gasoline,27,Chevrolet,Impala,Automatic 4-spd,2000
13,4.3,Regular Gasoline,16,Chevrolet,G10/20 Sport Van 2WD,Manual 3-spd,1985
11,5.7,Regular Gasoline,15,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,1985
15,6.2,Diesel,22,Chevrolet,G10/20 Sport Van 2WD,Automatic 4-spd,1985
10,5.7,Regular Gasoline,13,Chevrolet,G30 Sport Van 2WD,Automatic 4-spd,1985
17,2.2,Regular Gasoline,24,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,2000
17,2.2,Regular Gasoline,23,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,2000
20,2.2,Regular Gasoline,26,Chevrolet,S10 Pickup 2WD,Manual 5-spd,2000
19,2.2,Regular Gasoline,25,Chevrolet,S10 Pickup 2WD,Manual 5-spd,2000
15,4.3,Regular Gasoline,20,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,2000
16,4.3,Regular Gasoline,21,Chevrolet,S10 Pickup 2WD,Manual 5-spd,2000
15,4.3,Regular Gasoline,19,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2000
15,4.3,Regular Gasoline,21,Chevrolet,Silverado 1500 2WD,Manual 5-spd,2000
14,4.8,Regular Gasoline,19,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2000
14,4.8,Regular Gasoline,19,Chevrolet,Silverado 1500 2WD,Manual 5-spd,2000
14,5.3,Regular Gasoline,19,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2000
14,5.3,Regular Gasoline,18,Chevrolet,Silverado 2500 2WD,Automatic 4-spd,2000
11,6,Regular Gasoline,15,Chevrolet,Silverado 2500 2WD,Automatic 4-spd,2000
14,4.3,Regular Gasoline,18,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2000
13,4.3,Regular Gasoline,16,Chevrolet,Silverado 1500 4WD,Manual 5-spd,2000
14,4.8,Regular Gasoline,17,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2000
13,4.8,Regular Gasoline,18,Chevrolet,Silverado 1500 4WD,Manual 5-spd,2000
13,5.3,Regular Gasoline,16,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2000
14,4.3,Regular Gasoline,19,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,2000
15,4.3,Regular Gasoline,20,Chevrolet,S10 Pickup 4WD,Manual 5-spd,2000
15,4.3,Regular Gasoline,20,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,2000
14,4.3,Regular Gasoline,18,Chevrolet,Astro AWD (cargo),Automatic 4-spd,2000
13,4.3,Regular Gasoline,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,2000
13,5,Regular Gasoline,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,2000
12,5.7,Regular Gasoline,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,2000
15,4.3,Regular Gasoline,19,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,2000
13,4.3,Regular Gasoline,18,Chevrolet,Astro AWD (passenger),Automatic 4-spd,2000
13,4.3,Regular Gasoline,16,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,2000
13,5,Regular Gasoline,16,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,2000
11,5.7,Regular Gasoline,15,Chevrolet,Suburban C10 2WD,Automatic 4-spd,1985
12,5.7,Regular Gasoline,17,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,2000
15,6.2,Diesel,22,Chevrolet,Suburban C10 2WD,Automatic 4-spd,1985
17,3.4,Regular Gasoline,24,Chevrolet,Venture FWD,Automatic 4-spd,2000
